,Mouth Props rarity score,Hat rarity score,Teeth rarity score,Skin rarity score,Eyes rarity score,Emotion rarity score,Clothing rarity score,Glasses rarity score,Necklace rarity score,Accessories rarity score,Nose rarity score,Jacket rarity score,Earrings rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
7547,1.0616019159127195,5.552540013917885,3.918958742632613,13.592844974446338,18.342528735632182,5.579720279720279,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,70.80762512504157,7548
7548,88.65555555555555,5.552540013917885,67.05042016806722,18.95249406175772,17.159139784946237,5.579720279720279,98.50617283950618,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,332.5980402788957,7549
7549,1.0616019159127195,41.3419689119171,1.559312096931796,8.390115667718192,14.613553113553113,5.6548547129695255,5.6548547129695255,37.460093896713616,68.78448275862068,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,192.998248171569,7550
7550,88.65555555555555,137.56896551724137,145.07272727272726,45.85632183908046,14.222816399286987,5.579720279720279,145.07272727272726,1.6886772486772488,1.2567333438336747,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,658.6931974448238,7551
7551,1.0616019159127195,43.129729729729725,1.559312096931796,14.914018691588785,7.8302257114818445,5.666903409090909,39.895,1.6886772486772488,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,78.22549019607843,1.001631935726839,5.802909090909091,248.02195830975393,7552
7552,1.0616019159127195,169.7659574468085,1.559312096931796,106.38666666666667,9.0773606370876,9.0773606370876,106.38666666666667,102.2948717948718,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,558.3106084087614,7553
7553,1.0616019159127195,43.129729729729725,1.559312096931796,8.390115667718192,8.234262125902992,5.6548547129695255,37.63679245283019,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,134.21920865650662,7554
7554,1.0616019159127195,53.91216216216216,1.559312096931796,14.914018691588785,18.342528735632182,5.666903409090909,40.2979797979798,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,163.21976164850588,7555
7555,1.0616019159127195,5.552540013917885,3.918958742632613,19.604422604422602,46.389534883720934,5.579720279720279,65.94214876033058,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,197.0884896479658,7556
7556,1.0616019159127195,153.44230769230768,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,300.67931628885935,7557
7557,1.0616019159127195,82.25773195876288,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,83.98947368421052,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,266.52507769273063,7558
7558,1.0616019159127195,63.832,1.559312096931796,14.533697632058288,7.8302257114818445,5.622973925299506,46.66081871345029,18.818396226415096,68.78448275862068,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,267.88338401951916,7559
7559,1.0616019159127195,150.54716981132077,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,124.671875,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,395.51071035177887,7560
7560,1.0616019159127195,117.33823529411764,3.918958742632613,14.533697632058288,8.234262125902992,5.579720279720279,45.079096045197744,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,207.1683930123159,7561
7561,117.33823529411764,107.82432432432432,67.05042016806722,19.604422604422602,18.342528735632182,5.579720279720279,137.56896551724137,74.57009345794393,55.40972222222223,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,77.46601941747574,686.0184109354343,7562
7562,1.0616019159127195,43.129729729729725,1.559312096931796,13.9493006993007,8.234262125902992,5.666903409090909,41.3419689119171,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,162.13731651359598,7563
7563,1.0616019159127195,257.38709677419354,3.918958742632613,19.31961259079903,14.613553113553113,5.5719273743016755,39.69651741293532,1.6886772486772488,56.99285714285715,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,411.31767032103824,7564
7564,1.0616019159127195,69.99122807017544,1.559312096931796,13.686106346483704,8.234262125902992,5.622973925299506,74.57009345794393,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,186.3623529437095,7565
7565,1.0616019159127195,44.0828729281768,1.559312096931796,8.150153217568947,13.900696864111499,5.666903409090909,42.89784946236559,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,144.78464473336578,7566
7566,1.0616019159127195,37.11162790697674,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,5.6548547129695255,97.30487804878048,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,238.6605554698068,7567
7567,1.0616019159127195,150.54716981132077,1.559312096931796,106.38666666666667,9.0773606370876,9.0773606370876,106.38666666666667,124.671875,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,524.1839119328067,7568
7568,1.0616019159127195,79.0,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,124.671875,18.818396226415096,209.97368421052633,1.127295846284261,1.0879465503136079,194.60975609756096,1.0253148290927783,1.001631935726839,3.213451469995973,698.2028369153012,7569
7569,1.0616019159127195,5.552540013917885,1.559312096931796,13.592844974446338,7.784390243902439,5.622973925299506,96.13253012048192,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,178.71438494398845,7570
7570,1.0616019159127195,43.129729729729725,1.559312096931796,13.9493006993007,7.784390243902439,5.6548547129695255,40.502538071065985,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,125.27850247487235,7571
7571,1.0616019159127195,153.44230769230768,1.559312096931796,45.85632183908046,14.222816399286987,5.622973925299506,112.38028169014083,67.61864406779661,106.38666666666667,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,557.9567920963101,7572
7572,1.0616019159127195,39.11274509803921,1.559312096931796,8.58880516684607,7.931411530815109,5.622973925299506,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,115.81160453688368,7573
7573,1.0616019159127195,41.774869109947645,1.559312096931796,8.150153217568947,7.784390243902439,5.6548547129695255,45.079096045197744,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,122.70105234749028,7574
7574,1.0616019159127195,43.60109289617486,1.559312096931796,13.686106346483704,7.8302257114818445,5.666903409090909,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,122.67880983396549,7575
7575,1.0616019159127195,39.69651741293532,1.559312096931796,14.914018691588785,8.234262125902992,5.666903409090909,47.778443113772454,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,147.73371924064287,7576
7576,1.0616019159127195,43.129729729729725,1.559312096931796,14.533697632058288,7.8302257114818445,5.666903409090909,5.6548547129695255,17.73111111111111,56.99285714285715,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,162.63770384640577,7577
7577,1.0616019159127195,64.869918699187,3.918958742632613,13.686106346483704,7.931411530815109,5.579720279720279,79.0,67.61864406779661,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,255.98996293155753,7578
7578,1.0616019159127195,5.552540013917885,3.918958742632613,14.533697632058288,14.613553113553113,5.579720279720279,112.38028169014083,1.6886772486772488,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,211.81588715505507,7579
7579,1.0616019159127195,79.0,1.559312096931796,14.914018691588785,7.931411530815109,5.6548547129695255,135.23728813559322,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,256.9952620888706,7580
7580,1.0616019159127195,5.552540013917885,68.78448275862068,13.592844974446338,8.234262125902992,5.5719273743016755,39.895,1.6886772486772488,1.2567333438336747,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,179.58485096025834,7581
7581,1.0616019159127195,38.36057692307692,3.918958742632613,14.533697632058288,7.8302257114818445,5.579720279720279,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,120.3443946344865,7582
7582,1.0616019159127195,69.99122807017544,1.559312096931796,14.533697632058288,13.900696864111499,5.622973925299506,37.63679245283019,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,78.22549019607843,1.001631935726839,5.802909090909091,273.1354983925264,7583
7583,1.0616019159127195,41.12886597938144,1.559312096931796,18.95249406175772,14.222816399286987,5.622973925299506,74.57009345794393,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,201.393427105736,7584
7584,1.0616019159127195,204.5897435897436,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,124.671875,35.14977973568282,1.2567333438336747,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,469.85758860896397,7585
7585,1.0616019159127195,75.27358490566039,1.559312096931796,13.686106346483704,18.342528735632182,5.666903409090909,77.46601941747574,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,240.25029445199743,7586
7586,1.0616019159127195,41.12886597938144,3.918958742632613,8.58880516684607,18.342528735632182,5.579720279720279,41.3419689119171,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,131.38527070881602,7587
7587,1.0616019159127195,39.895,3.918958742632613,14.914018691588785,90.67045454545455,5.579720279720279,47.778443113772454,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,234.960194864506,7588
7588,1.0616019159127195,39.895,1.559312096931796,8.58880516684607,7.8302257114818445,5.666903409090909,39.895,17.73111111111111,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,150.69687554916325,7589
7589,90.67045454545455,73.20183486238533,67.05042016806722,8.390115667718192,17.159139784946237,5.579720279720279,135.23728813559322,63.832,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,485.4122670382884,7590
7590,1.0616019159127195,153.44230769230768,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,37.63679245283019,1.6886772486772488,1.2567333438336747,27.8986013986014,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,315.66121719806654,7591
7591,1.0616019159127195,5.552540013917885,1.559312096931796,13.9493006993007,7.8302257114818445,5.6548547129695255,44.327777777777776,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,127.34380458138807,7592
7592,1.0616019159127195,43.60109289617486,1.559312096931796,14.914018691588785,7.784390243902439,5.6548547129695255,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,108.01221506428838,7593
7593,1.0616019159127195,73.20183486238533,1.559312096931796,8.58880516684607,7.784390243902439,5.622973925299506,41.12886597938144,34.541125541125545,56.99285714285715,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,241.54863487981785,7594
7594,1.0616019159127195,5.552540013917885,3.918958742632613,8.150153217568947,7.931411530815109,5.5719273743016755,39.69651741293532,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,99.3483650472918,7595
7595,1.0616019159127195,169.7659574468085,1.559312096931796,8.390115667718192,17.159139784946237,5.6548547129695255,102.2948717948718,69.38260869565218,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,385.00260584390736,7596
7596,1.0616019159127195,159.58,1.559312096931796,19.604422604422602,14.613553113553113,5.6548547129695255,113.9857142857143,82.25773195876288,52.150326797385624,1.127295846284261,1.0879465503136079,194.60975609756096,1.0253148290927783,1.001631935726839,17.770601336302896,667.0900640809339,7597
