,Type rarity score,Stage rarity score,Trait count rarity score,Rarity score,Token Id
8144,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8144
8145,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8145
8146,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8146
8147,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8147
8148,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8148
8149,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8149
8150,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8150
8151,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8151
8152,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8152
8153,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8153
8154,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8154
8155,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8155
8156,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8156
8157,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8157
8158,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8158
8159,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8159
8160,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8160
8161,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8161
8162,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8162
8163,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8163
8164,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8164
8165,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8165
8166,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8166
8167,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8167
8168,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8168
8169,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8169
8170,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8170
8171,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8171
8172,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8172
8173,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8173
8174,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8174
8175,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8175
8176,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8176
8177,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8177
8178,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8178
8179,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,8179
8180,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8180
8181,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8181
8182,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,8182
8183,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8183
8184,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8184
8185,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8185
8186,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8186
8187,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8187
8188,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8188
8189,175.42105263157893,1.9280755881218667,1.3744329896907217,178.7235612093915,8189
8190,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8190
8191,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8191
8192,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8192
8193,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8193
8194,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8194
8195,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8195
8196,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8196
8197,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,8197
8198,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8198
8199,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8199
8200,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8200
8201,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8201
8202,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8202
8203,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8203
8204,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8204
8205,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,8205
8206,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8206
8207,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8207
8208,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8208
8209,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,8209
8210,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8210
8211,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,8211
8212,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8212
8213,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8213
8214,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8214
8215,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8215
8216,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8216
8217,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8217
8218,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8218
8219,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8219
8220,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8220
8221,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8221
8222,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8222
8223,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8223
8224,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8224
8225,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8225
8226,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8226
8227,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8227
8228,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8228
8229,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8229
8230,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8230
8231,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8231
8232,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8232
8233,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8233
8234,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8234
8235,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8235
8236,128.19230769230768,1.9280755881218667,1.3744329896907217,131.49481627012025,8236
8237,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8237
8238,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8238
8239,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8239
8240,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8240
8241,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8241
8242,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8242
8243,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8243
8244,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8244
8245,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8245
8246,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8246
8247,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8247
8248,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8248
8249,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8249
8250,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8250
8251,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8251
8252,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8252
8253,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8253
8254,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8254
8255,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8255
8256,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8256
8257,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8257
8258,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8258
8259,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,8259
8260,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8260
8261,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8261
8262,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8262
8263,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8263
8264,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8264
8265,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8265
8266,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8266
8267,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8267
8268,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8268
8269,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8269
8270,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8270
8271,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8271
8272,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8272
8273,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8273
8274,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8274
8275,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,8275
8276,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8276
8277,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8277
8278,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8278
8279,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8279
8280,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8280
8281,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8281
8282,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8282
8283,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8283
8284,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8284
8285,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8285
8286,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8286
8287,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8287
8288,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8288
8289,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8289
8290,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8290
8291,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8291
8292,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8292
8293,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8293
8294,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8294
8295,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8295
8296,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8296
8297,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8297
8298,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8298
8299,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8299
8300,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8300
8301,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,8301
8302,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8302
8303,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8303
8304,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8304
8305,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8305
8306,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8306
8307,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,8307
8308,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8308
8309,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8309
8310,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8310
8311,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8311
8312,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8312
8313,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8313
8314,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8314
8315,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8315
8316,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8316
8317,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8317
8318,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8318
8319,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8319
8320,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8320
8321,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8321
8322,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,8322
8323,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8323
8324,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8324
8325,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8325
8326,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,8326
8327,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,8327
